,artist_name,song_title,album_name,release_date,youtube_link,text,artists_initial,genre,label,emotion_pred,emotion_score
273,Daft Punk,Lose Yourself to Dance,Random Access Memories,"May 17, 2013",http://www.youtube.com/watch?v=NF-kLy44Hls,"I know you don't get a chance to take a break this often
I know your life is speedin' and it isn't stoppin'
Here, take my shirt and just go ahead and wipe up all the
Sweat, sweat, sweat

Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance

I know you don't get a chance to take a break this often
I know your life is speedin' and it isn't stoppin'
Here, take my shirt and just go ahead and wipe up all the
Sweat, sweat, sweat

Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance

Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody on the floor, everybody on the floor
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody on the floor, everybody on the floor
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody on the floor (Aw yeah), everybody on the floor
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Everybody on the floor (Aw yeah), everybody on the floor
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody on the floor (Aw yeah, oh yeah)
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody on the floor (Aw yeah, oh yeah)
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)

Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on
Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on
Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on
Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on

I know you don't get a chance to take a break this often
I know your life is speedin' and it isn't stoppin'
Here, take my shirt and just go ahead and wipe up all the
Sweat, sweat, sweat

Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance

Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)
Lose yourself to dance
Everybody's dancing on the floor
Getting ready for more
(Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on)

Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
Lose yourself to dance
I know you don't get a chance to take a break this often",Daft Punk,Electronic/Dance,,fear,0.34
274,Daft Punk,Giorgio by Moroder,Random Access Memories,"May 17, 2013",http://www.youtube.com/watch?v=zhl-Cs1-sG4,"When I was fifteen, sixteen, when I really started to play guitar
I definitely wanted to become a musician
It was almost impossible because—it was—the dream was so big
That I didn't see any chance because
I was living in a little town; was studying
And when I finally broke away from school and became a musician
I thought, ""Well, now I may have a little bit of a chance""
Because all I really wanted to do is music
And not only play music, but compose music
At that time, in Germany, in '69, '70, they had already discotheques
So, I would take my car, would go to a discotheque
Sing maybe thirty minutes
I think I had about seven, eight songs
I would partially sleep in the car
Because I didn't want to drive home and that helped me for about
Almost two years to survive in the beginning
I wanted to do an album with the sounds of the '50s
The sounds of the '60s, of the '70s
And then have a sound of the future
And I said, ""Wait a second, I know the synthesizer
Why don't I use the synthesizer which is the sound of the future?""
And I didn't have any idea what to do
But I knew I needed a click, so we put a click on the 24-track
Which then was synced to the Moog Modular
I knew that could be a sound of the future
But I didn't realize how much the impact would be
My name is Giovanni Giorgio
But everybody calls me Giorgio


Once you free your mind about a concept of
Harmony and of music being ""correct""
You can do whatever you want
So, nobody told me what to do
And there was no preconception of what to do",Daft Punk,Electronic/Dance,,sadness,0.48
275,Depeche Mode,Enjoy the Silence,Violator,"February 5, 1990",http://www.youtube.com/watch?v=diT3FvDHMyo,"Words like violence break the silence
Come crashing in into my little world
Painful to me, pierce right through me
Can't you understand? Oh, my little girl

All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm


Vows are spoken to be broken
Feelings are intense, words are trivial
Pleasures remain, so does the pain
Words are meaningless and forgettable

All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm


All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm
All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm


Enjoy the silence",Depeche Mode,Electronic/Dance,,fear,0.32
276,Depeche Mode,Personal Jesus,Violator,"August 29, 1989",http://www.youtube.com/watch?v=u1xrNaTO1bI,"Reach out and touch faith

Your own personal Jesus
Someone to hear your prayers
Someone who cares
Your own personal Jesus
Someone to hear your prayers
Someone who's there

Feeling unknown and you're all alone
Flesh and bone by the telephone
Lift up the receiver, I'll make you a believer
Take second best, put me to the test
Things on your chest you need to confess
I will deliver, you know I'm a forgiver

Reach out and touch faith
Reach out and touch faith

Your own personal Jesus
Someone to hear your prayers
Someone who cares
Your own personal Jesus
Someone to hear your prayers
Someone who's there


Feeling unknown and you're all alone
Flesh and bone by the telephone
Lift up the receiver, I'll make you a believer
I will deliver, you know I'm a forgiver

Reach out and touch faith
Your own personal Jesus
Reach out and touch faith
Reach out and touch faith
Reach out and touch faith


Reach out and touch faith
Reach out and touch faith
(Reach out, reach out)
Reach out and touch faith",Depeche Mode,Electronic/Dance,,fear,0.3
277,Depeche Mode,Where’s the Revolution,Spirit,"February 3, 2017",http://www.youtube.com/watch?v=jsCR05oKROA,"You've been kept down
You've been pushed 'round
You've been lied to
You've been fed truths
Who's making your decisions?
You or your religion
Your government, your countries
You patriotic junkies

Where's the revolution?
Come on, people
You're letting me down
Where's the revolution?
Come on, people
You're letting me down

You've been pissed on
For too long
Your rights abused
Your views refused
They manipulate and threaten
With terror as a weapon
Scare you till you're stupefied
Wear you down until you're on their side

Where's the revolution?
Come on, people
You're letting me down
Where's the revolution?
Come on, people
You're letting me down

The train is coming
The train is coming
The train is coming
The train is coming
So get on board
Get on board
Get on board
Get on board
The engine's humming
The engine's humming
The engine's humming
The engine's humming
So get on board
Get on board
Get on board
Get on board (Where's the revolution?)
The train is coming
The train is coming
The train is coming
The train is coming
So get on board
Get on board
Get on board
Get on board (Where's the revolution?)
The engine's humming
The engine's humming
The engine's humming
The engine's humming
So get on board
Get on board

Where's the revolution?
Come on, people
You're letting me down
Where's the revolution?
Come on, people
You're letting me down
Where's the revolution?
Come on, people
You're letting me down
Where's the revolution?
Come on, people
You're letting me down",Depeche Mode,Electronic/Dance,,anger,0.42
278,Depeche Mode,Policy of Truth,Violator,"May 7, 1990",http://www.youtube.com/watch?v=M2VBmHOYpV8,"You had something to hide
Should have hidden it, shouldn't you?
Now you're not satisfied
With what you're being put through

It's just time to pay the price
For not listening to advice
And deciding in your youth
On the policy of truth

Things could be so different now
It used to be so civilised
You will always wonder how
It could have been if you'd only lied

It's too late to change events
It's time to face the consequence
For delivering the proof
In the policy of truth

Never again is what you swore
The time before
Never again is what you swore
The time before

Now you're standing there tongue-tied
You'd better learn your lesson well
Hide what you have to hide
And tell what you have to tell

You'll see your problems multiplied
If you continually decide
To faithfully pursue
The policy of truth

Never again is what you swore
The time before
Never again is what you swore
The time before


Never again is what you swore
The time before
Never again is what you swore
The time before
Never again is what you swore
The time before
Never again is what you swore
The time before
Never again is what you swore
The time before
Never again is what you swore
The time before",Depeche Mode,Electronic/Dance,,sadness,0.28
279,Depeche Mode,Strangelove,Music for the Masses,"April 13, 1987",http://www.youtube.com/watch?v=MHRabky4Ajc,"There'll be times when my crimes
Will seem almost unforgivable
I give in to sin
Because you have to make this life livable

But when you think I've had enough from your sea of love
I'll take more than another riverful
Yes, and I'll make it all worthwhile
I'll make your heart smile

Strangelove, strange highs and strange lows
Strangelove, that's how my love goes
Strangelove, will you give it to me?

Will you take the pain I will give to you
Again and again and will you return it?

There'll be days when I'll stray
I may appear to be constantly out of reach
I give in to sin
Because I like to practice what I preach

I'm not trying to say I'll have it all my way
I'm always willing to learn when you've got something to teach
Oh, and I'll make it all worthwhile
I'll make your heart smile

Pain, will you return it?
I'll say it again: pain
Pain, will you return it?
I'll say it again: pain
Pain, will you return it?
I'll say it again: pain
Pain, will you return it?
I won't say it again

Strangelove, strange highs and strange lows
Strangelove, that's how my love goes
Strangelove, will you give it to me?
Strangelove, strange highs and strange lows
Strangelove, that's how my love goes
Strangelove, will you give it to me?
Strangelove, strange highs and strange lows
Strangelove, that's how my love goes
Strangelove, will you give it to me?

I give in
Again and again
I give in
Will you give it to me?
I give in
I'll say it again
I give in
I give in
Again and again
I give in
That's how my love goes
I give in
I'll say it again
I give in",Depeche Mode,Electronic/Dance,,joy,0.33
280,Calvin Harris,Slide,Funk Wav Bounces Vol. 1,"February 23, 2017",http://www.youtube.com/watch?v=8Ee4QjCEHHc,"I might
Empty my bank account
And buy that boy with a pipe
Buy that boy with a pipe
I might, I might
Empty my bank account
And buy that boy with a pipe
Buy that boy with a pipe
I might

Do you slide on all your nights like this?
Do you try on all your nights like this? (I might)
Put some spotlight on the slide
Whatever comes, comes through clear
Do you slide on all your nights like this?
Do you try on all your nights like this? (I might)
Put some spotlight on the side
And whatever comes, comes through clear (Uh)

All this jewelry ain't no use when it's this dark
It's my favorite part, we see the lights, they got so far
It went too fast, we couldn't reach it with our arms
Wrist on a wrist, a link of charms, yeah
Laying, we're still a link apart
It's like we could die here all young
Like we could dye hair all blonde
If we could see in twenty twin
Twice we could see it 'til the end

Put that spotlight on her face (Spotlight)
Put that spotlight on her face (Ah, yeah)
We gon' pipe up and turn up (Pipe up)
We gon' light up and burn up (Burn up)
Mama too hot like a (Like what?)
Mama too hot like a furnace (Furnace)
I got a hundred G's in my Goyard (G's)
My diamonds gon' shine when the lights dark (Shine)
You and I take a ride down the boulevard (Yeah)
And your friends really wanna break us apart
Good lord

(Offset!) Good gracious
Starin' at my diamonds while I'm hoppin' out a spaceship
Need your information, take vacation to Malaysia (Info)
You my baby, the paparazzi flashin' crazy
She swallowed the bottle while I sit back and smoke gelato
Walk in my mansion, twenty thousand painting, Picasso
Bitches be dippin', dabbin' with niggas like a nacho
Took off her panties, diamonds dancin' like Rick Ricardo
She havin' it, went to college, workin' on her bachelor
I know you got a past, I got a past, that's in the back of us
Average, I'ma make a million on the average (M's)
I'm ridin' with no brain, bitch, I'm out of it (Skrr)

Do you slide on all your nights like this?
Do you try on all your nights like this? (I might)
Put some spotlight on the slide
Whatever comes, comes through clear
Do you slide on all your nights like this? (Yeah)
Do you try on all your nights like this? (Oh)
Put some spotlight on the side
And whatever comes, comes through clear (I might)

Empty my bank account (Ooh)
And buy that boy with a pipe (Ooh, yeah)
Buy that boy with a pipe
I might, I might (Slide)
Empty my bank account (Ooh, slide)
And buy that boy with a pipe (Slide, yeah)
(Do you slide on all your nights like this?)
Buy that boy with a pipe
I might",Calvin Harris,Electronic/Dance,,fear,0.29
281,Calvin Harris,Feels,Funk Wav Bounces Vol. 1,"June 15, 2017",http://www.youtube.com/watch?v=ozv4q2ov3Mk,"Hey!
Now nothing ever last forever, no
One minute you're here and the next you're gone
So I respect you, wanna take it slow
I need a mental receipt to know this moment I owe

And do you mind if I steal a kiss? (Chop, chop)
A little souvenir, can I steal it from you?
To memorize the way you shock me
The way you move it here (Hey)
Just wanna feel it from you (Hey)

Don't be afraid to catch feels
Ride drop top and chase thrills (Hey)
I know you ain't afraid to pop pills (Hey)
Baby, I know you ain't scared to catch feels
Feels with me

I'm your window shopper, sucker for your love, oh
I'm wearing your goggles, virtual reality
It ain't what it cost you, it might be a dollar
As long as it shocks you, memory, electricity

And do you mind if I steal a kiss? (Chop, chop)
A little souvenir, can I steal it from you? (Oh, yeah)
To memorize the way you shock me (Zap)
The way you move it here (Hey)
Just wanna feel it from you (Hey)

Don't be afraid to catch feels (Ha)
Ride drop top and chase thrills (Oh-oh-oh, oh)
I know you ain't afraid to pop pills (Hey)
Baby, I know you ain't scared to catch feels (Straight up)
Feels with me (Woah)

Goddamn, I know you love to make an entrance
Do you like getting paid or getting paid attention?
You mixed the wrong guys with the right intentions
In the same bed, but it still feel long distance
She's looking for a little more consistency
But when you stop looking, you gon' find what's meant to be
And honestly, I'm way too done with the hoes
I cut off all my exes for your x and o's
I feel my old flings was just preparing me
When I say I want you, say it back, parakeet
Flyin' first-class through the air, Airbnb
I'm the best you had, you just be comparing me to me
I'ma 'at' this at you, if I put you on my phone
And upload it, it'll get maximum views
I came through in the clutch with the lipsticks and phones
Wear your fave cologne just to get you alone

Don't be afraid to catch feels
Don't be afraid to catch these feels
Ride drop top and chase thrills (Yeah)
I know you ain't afraid to pop pills (I know)
Baby, I know you ain't scared to catch feels
Woah, woah, woah
Feels with me
Don't be afraid to catch feels (No, no)
Don't be afraid, baby
Ride drop top and chase thrills (Woah, okay)
I know you ain't afraid to pop pills
I know, I know, I know, I know
Baby, I know you ain't scared to catch feels
Feels with me",Calvin Harris,Electronic/Dance,,fear,0.71
282,Calvin Harris,Rollin,Funk Wav Bounces Vol. 1,"May 12, 2017",http://www.youtube.com/watch?v=5f_JiibvQAM,"I've been rollin' on the freeway
I've been riding 85
I've been thinking way too much
And I'm way too gone to drive
I've got anger in my chest
I've got millions on my mind
And you didn't fit the picture
So I guess you weren't the vibe
I've been rollin' on the freeway
I've been riding 85
I've been thinking way too much
And I'm way too gone to drive
I've got anger in my chest
I've got millions on my mind
And you didn't fit the picture
So I guess you weren't the vibe

Got L-O-V-E on my right leg, that's Gucci (Get what I'm sayin'?)
Got L-O-V-E on my main ho, that's Pucci (Get what I'm sayin'?)
Caught a lil' jetlag but I'm golden, damn
We deserve Grammys and some Oscars, damn
They deserve Whammy's, they imposters
I be rollin' with my project homies, it's a vibe
I just did some pills with the homie, it's a vibe
Bend her over, switch sides, it's a vibe, yah

I come through with strippers and some shottas
I gotta accept that I'm a monster
I pull up in several different options
Not all, but most of 'em came topless
I'll shatter your dreams with this cream I make (Cream I make)
Gotta be on codeine to think of shit I say (Shit I say)
I can't feel my toes and ain't gon' fold up (Fold up)
I was in the double R when I rolled up (When I rolled up)

I've been rollin' on the freeway
I've been riding 85
I've been thinking way too much
And I'm way too gone to drive
I've got anger in my chest
I've got millions on my mind
And you didn't fit the picture
So I guess you weren't the vibe
I've been rollin' on the freeway
I've been riding 85
I've been thinking way too much
And I'm way too gone to drive
I've got anger in my chest
I've got millions on my mind
And you didn't fit the picture
So I guess you weren't the vibe

Pluto
Gotta dig what I'm sayin', Chanel drapes on me, baby
Gotta dig what I'm sayin', she look like she's sponsored by Mercedes
Dig what I'm sayin', this Creed cologne is on me, baby (You dig?)
Dig what I'm sayin'? I'm goin' hard (Hard, yeah)
I pop bubbly in your memory
You should be glad I'm showin' you sympathy (Showin' you sympathy)
I gave you real love out the gutter (Out the gutter)
Ever let you go, you gon' suffer (You gon' suffer from it)

I come through with strippers and some shottas (Shottas)
I gotta accept that I'm a monster
I pull up in several different options
Not all, but most of 'em came topless
I'll shatter your dreams with this cream I make (Cream I make)
Gotta be on codeine to think of shit I say (Shit I say)
I can't feel my toes and ain't gon' fold up (Fold up)
I was in the double R when I rolled up (When I rolled up)

Yeah, L-O-V-E on my right leg
Nah Hendrix overload, dig what I'm sayin'?
I feel like I should be giving up
You can leave if it's too much
But I'm tired of you leading me on, oh no
I don't like where this shit is going
I mean I've been stuck in all your apologies
Gave my all but you want more from me
Keep your love, it doesn't feel the same
I hope it hurts you when you're hearin' my name",Calvin Harris,Electronic/Dance,,anger,0.36
283,Calvin Harris,Faking It,Funk Wav Bounces Vol. 1,"June 30, 2017",http://www.youtube.com/watch?v=5mPflmNE4ag,"Pray to God, but I'm feeling like he's going deaf
Now when I lean on you and I got nothing left
Hey, I've been wanting to call ya, tell you that I'm sorry
Same old fucking story everybody sing

And I say I'm okay, but I guess I'm a liar
You say you're okay, but I saw that you liked it
2 AM and faded, I know that's when you like it
Know that's when you miss me, know that's when you crying

Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby
Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby

Nowadays, I'm just a bitch to everybody else
(Fuck you and you)
I don't need no shoulders, I'm good crying by myself
(Fuck you, too)
Moving on's a chore, 'cause you know I still adore ya
An unrequited love is just a lover's hell

And I say I'm okay, but I guess I'm a liar
You say you're okay, but I saw that you liked it
2 AM and faded, I know that's when you like it
Know that's when you miss me, know that's when you crying

Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby
Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby

(Lil Boat, Lil Boat, Lil Boat, Lil Boat, Lil Boat)
I'm not gonna act like I don't love ya baby
'Cause deep in my mind, girl, I know I do (true)
Tried to search all through the world and not well
But I can't find a girl who looks close like you (no!)
I done made millions of dollars
But I'm still alone until I come home back to you (yah!)
I remember all of the times we were parked by your house
And laughed all on your avenue
Whoa, you can't front, you're a stone cold diva (yaah!)
I had to get counseling from my moms
She's a heartbreak teacher (oh, yah!)
Remember that time I put those pepperonis on your face
Made you a creature
Now I think about you every single time I eat pizza, ohh

Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby
Why you, why you, why you checking if you're over it?
Why you, why you say ""Let go"" if you're still holding it?
Just a little bit better at faking it than me, baby
Just a little bit better at faking it than me, baby

Why you holding me?
Why you holding me?

Oh, she killed that shit
She was killing it, that was hard, bruh
I didn't know she could get that high but she killed that
Go Lani, go Lani",Calvin Harris,Electronic/Dance,,anger,0.44
284,Calvin Harris,This Is What You Came For,NOW That’s What I Call Music! 94 [UK],"April 29, 2016",http://www.youtube.com/watch?v=kOkQ4T5WO9E,"Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watchin' her
But she's lookin' at
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh
Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watchin' her
But she's lookin' at
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh

We go fast with the game we play (Game we play, game we play)
Who knows why it's gotta be this way (Be this way, be this way)
We say nothin' more than we need (Than we need, than we need)
I say, ""your place"" when we leave

Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watchin' her
But she's lookin' at
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh

Baby, this is what you came for
Lightning strikes every time she moves
Yeah

Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watchin' her
But she's lookin' at
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh-ooh
You, ooh-ooh, you, ooh, ooh, ooh",Calvin Harris,Electronic/Dance,,joy,0.33
285,David Guetta,2U,7,"June 9, 2017",http://www.youtube.com/watch?v=3X3xtRNb20s,"No limit in the sky that I won't fly for ya
No amount of tears in my eyes that I won't cry for ya, oh no
With every breath that I take
I want you to share that air with me
There's no promise that I won't keep
I'll climb a mountain, there's none too steep

When it comes to you, there's no crime
Let's take both of our souls and intertwine
When it comes to you, don't be blind
Watch me speak from my heart when it comes to you
Comes to you

Want you to share that
When it comes to you

Cupid ain't a lie, arrow got your name on it, oh, yeah
Don't miss out on a love and regret yourself on it, oh
Open up your mind, clear your head
Ain't gotta wake up to an empty bed
Share my life, it's yours to keep
Now that I give to you all of me, oh

When it comes to you, there's no crime
Let's take both of our souls, and intertwine
When it comes to you, don't be blind
Watch me speak from my heart when it comes to you
Comes to you

Want you to share that (Share)
When it comes to you
Want you to share that

When it comes to you, there's no crime
Let's take both of our souls, and intertwine
When it comes to you, don't be blind
Watch me speak from my heart when it comes to you
Comes to you",David Guetta,Electronic/Dance,,fear,0.39
286,David Guetta,Titanium,Nothing But the Beat,"August 26, 2011",http://www.youtube.com/watch?v=JRfuAukYTKg,"You shout it out, but I can't hear a word you say
I'm talking loud, not saying much
I'm criticized, but all your bullets ricochet
You shoot me down, but I get up

I'm bulletproof, nothing to lose
Fire away, fire away
Ricochet, you take your aim
Fire away, fire away

You shoot me down, but I won't fall
I am titanium
You shoot me down, but I won't fall
I am titanium

Cut me down, but it's you who'll have further to fall
Ghost town and haunted love
Raise your voice, sticks and stones may break my bones
Talking loud, not saying much

I'm bulletproof, nothing to lose
Fire away, fire away
Ricochet, you take your aim
Fire away, fire away

You shoot me down, but I won't fall
I am titanium
You shoot me down, but I won't fall
I am titanium
I am titanium
I am titanium

Stone heart, machine gun
Fired at the ones who run
Stone heart, as bulletproof glass

You shoot me down, but I won't fall
I am titanium
You shoot me down, but I won't fall
I am titanium
You shoot me down, but I won't fall
I am titanium
You shoot me down, but I won't fall
I am titanium
I am titanium",David Guetta,Electronic/Dance,,fear,0.52
287,David Guetta,Hey Mama,Listen,"March 16, 2015",http://www.youtube.com/watch?v=uO59tfQ2TbA,"Be my woman, girl, I'll be your man
Be my woman, girl, I'll be your man

(Yo) Yes, I'll be your woman, yes, I'll be your baby
Yes, I'll be whatever that you tell me when you're ready
Yes, I'll be your girl, forever your lady
You ain't ever gotta worry, I'm down for you baby (Uh)

Best believe that, when you need that
I'll provide that, you will always have it
I'll be on deck, keep it in check
When you need that, I'mma let you have it

Beating my drum like ""dum di di day""
I like the dirty rhythm you play
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""
Banging the drum like ""dum di di day""
I know you want it in the worst way
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""

Be my woman, girl, I'll be your man
Be my woman, girl, I'll be your man

Yes, I do the cooking, yes, I do the cleaning
Plus, I keep the na-na real sweet for your eating
Yes you be the boss, and yes I be respecting
Whatever that you tell me, cause it's game you be spitting, oh

Best believe that (Oh), when you need that (Oh-oh)
I'll provide that, you will always have it
I'll be on deck, keep it in check
When you need that, I'mma let you have it

Beating my drum like ""dum di di day""
I like the dirty rhythm you play
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""
Banging the drum like ""dum di di day""
I know you want it in the worst way
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""

Be my woman, girl, I'll be your man
Be my woman, girl, I'll be your man

Whole crew got the juice, yo' dick game the truth
My screams is the proof, them other dudes get the deuce
When I speed in the coupe, leaving this interview
It ain't nothin' new, I been fuckin' with you
None of them bitches ain't taking you, just tell them to make a U
Huh, that how it be, I come first like debuts, huh
So baby when you need that, give me that word
I'm no good, I'll be bad for my baby

So I make sure that he's getting his share
So I make sure that his baby take care
So I make sure I'm on my toes, on my knees
Keep him pleased, rub him down, be a lady and a freak, oh

Beating my drum like ""dum di di day""
I like the dirty rhythm you play
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""
Banging the drum like ""dum di di day""
I know you want it in the worst way
I wanna hear you calling my name
Like ""hey mama, mama, hey mama, ma""

Be my woman, girl, I'll be your man
Be my woman, girl, I'll be your man",David Guetta,Electronic/Dance,,joy,0.35
288,David Guetta,Don’t Leave Me Alone,7,"July 26, 2018",http://www.youtube.com/watch?v=XeKoCLVXKNo,"I don't wanna lie, can we be honest?
Right now while you're sitting on my chest
I don't know what I'd do without your comfort
If you really go first, if you really left

I don't know if I would be alive today
With or without you like night and day
Read and repeat every conversation
Being with you, everyday is a Saturday
But every Sunday you've got me praying

Don't you ever leave me, don't you ever go
I've seen it on TV, I know how it goes
Even when you're angry, even when I'm cold
Don't you ever leave me, don't leave me alone

Don't leave me a...

Ah, ah, alone
Ah, ah, ha
Ah, ah, alone
Ah, ah, ha

I don't wanna call and you not answer
Never see your face light up my phone
Never see you singing ""Tiny Dancer""
Everytime my head hurts, everytime I'm low

'Cause I don't know if I would be alive today
With or without you like night and day
Everything about you uncomplicated
Here with you, everyday is a Saturday
But every Sunday, you've got me praying

Don't you ever leave me, don't you ever go
I've seen it on TV, I know how it goes
Even when you're angry, even when I'm cold
Don't you ever leave me, don't leave me alone

Don't leave me a...

Ah, ah, alone
Ah, ah, ha
Ah, ah, alone
Ah, ah, ha (make me, alo..)

Don't you ever leave me
Don't you ever go
Don't you ever leave me
No, oh

Don't you ever leave me, don't you ever go
I've seen it on TV, I know how it goes
Even when you're angry, even when I'm cold
Don't you ever leave me, don't leave me alone
Don't you ever leave me, don't you ever go
I've seen it on TV, I know how it goes
Even when you're angry, even when I'm cold
Don't you ever leave me, don't leave me alone

Even when you're angry, even when I'm cold
Don't you ever leave me, don't leave me alone",David Guetta,Electronic/Dance,,anger,0.44
